continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
Europe,Lithuania,Vilnius,July,8,8.2,16.4,13.6,19.1,70,0.79
Europe,Lithuania,Vilnius,August,9,7.4,16.2,13.7,18.8,74,0.82
Europe,Lithuania,Vilnius,September,8,6.2,14.7,12.2,17.2,68,0.82
Europe,Lithuania,Vilnius,October,11,4.9,12.2,10.2,14.3,110,0.84
Europe,Lithuania,Vilnius,November,12,4.2,9.1,7.2,10.9,119,0.85
Europe,Lithuania,Vilnius,December,12,3.5,7.2,5.3,9,115,0.84
Europe,Lithuania,Kaunas,January,12,3.4,6.5,4.5,8.3,112,0.85
Europe,Lithuania,Kaunas,February,9,4.2,6.1,4,8.2,85,0.83
Europe,Lithuania,Kaunas,March,9,5.3,7.1,4.6,9.7,72,0.82
Europe,Lithuania,Kaunas,April,9,7.5,9.1,6.1,12,69,0.79
Europe,Lithuania,Kaunas,May,9,8,11.8,8.9,14.6,67,0.8
Europe,Lithuania,Kaunas,June,8,8.4,14.6,11.7,17.3,67,0.79
Europe,Lithuania,Kaunas,July,8,8.2,16.4,13.6,19.1,70,0.79
Europe,Lithuania,Kaunas,August,9,7.4,16.2,13.7,18.8,74,0.82
Europe,Lithuania,Kaunas,September,8,6.2,14.7,12.2,17.2,68,0.82
Europe,Lithuania,Kaunas,October,11,4.9,12.2,10.2,14.3,110,0.84
Europe,Lithuania,Kaunas,November,12,4.2,9.1,7.2,10.9,119,0.85
Europe,Lithuania,Kaunas,December,12,3.5,7.2,5.3,9,115,0.84
Europe,Lithuania,Klaipėda,January,12,3.4,6.5,4.5,8.3,112,0.85
Europe,Lithuania,Klaipėda,February,9,4.2,6.1,4,8.2,85,0.83
Europe,Lithuania,Klaipėda,March,9,5.3,7.1,4.6,9.7,72,0.82
Europe,Lithuania,Klaipėda,April,9,7.5,9.1,6.1,12,69,0.79
Europe,Lithuania,Klaipėda,May,9,8,11.8,8.9,14.6,67,0.8
Europe,Lithuania,Klaipėda,June,8,8.4,14.6,11.7,17.3,67,0.79
Europe,Lithuania,Klaipėda,July,8,8.2,16.4,13.6,19.1,70,0.79
Europe,Lithuania,Klaipėda,August,9,7.4,16.2,13.7,18.8,74,0.82
Europe,Lithuania,Klaipėda,September,8,6.2,14.7,12.2,17.2,68,0.82
Europe,Lithuania,Klaipėda,October,11,4.9,12.2,10.2,14.3,110,0.84
Europe,Lithuania,Klaipėda,November,12,4.2,9.1,7.2,10.9,119,0.85
Europe,Lithuania,Klaipėda,December,12,3.5,7.2,5.3,9,115,0.84
Europe,Lithuania,Panevėžys,January,12,3.4,6.5,4.5,8.3,112,0.85
Europe,Lithuania,Panevėžys,February,9,4.2,6.1,4,8.2,85,0.83
Europe,Lithuania,Panevėžys,March,9,5.3,7.1,4.6,9.7,72,0.82
Europe,Lithuania,Panevėžys,April,9,7.5,9.1,6.1,12,69,0.79
Europe,Lithuania,Panevėžys,May,9,8,11.8,8.9,14.6,67,0.8
Europe,Lithuania,Panevėžys,June,8,8.4,14.6,11.7,17.3,67,0.79
Europe,Lithuania,Panevėžys,July,8,8.2,16.4,13.6,19.1,70,0.79
Europe,Lithuania,Panevėžys,August,9,7.4,16.2,13.7,18.8,74,0.82
Europe,Lithuania,Panevėžys,September,8,6.2,14.7,12.2,17.2,68,0.82
Europe,Lithuania,Panevėžys,October,11,4.9,12.2,10.2,14.3,110,0.84
Europe,Lithuania,Panevėžys,November,12,4.2,9.1,7.2,10.9,119,0.85
Europe,Lithuania,Panevėžys,December,12,3.5,7.2,5.3,9,115,0.84
Europe,Luxemburg,Luxembourg,January,8,4.1,NA,NA,0.3,69,0.74
Europe,Luxemburg,Luxembourg,February,6,5.2,NA,NA,1.9,62,0.71
Europe,Luxemburg,Luxembourg,March,7,6.7,2.3,NA,7.5,74,0.7
Europe,Luxemburg,Luxembourg,April,9,8.4,9.4,5.2,14.8,96,0.68
Europe,Luxemburg,Luxembourg,May,10,9.9,16.1,12,21.1,99,0.68
Europe,Luxemburg,Luxembourg,June,8,10.9,21.4,17.3,25.9,93,0.68
Europe,Luxemburg,Luxembourg,July,8,11.2,23.6,19.5,28,87,0.67
Europe,Luxemburg,Luxembourg,August,7,9.7,22.7,18.9,27,86,0.7
Europe,Luxemburg,Luxembourg,September,6,8.3,19.2,15.5,23.7,66,0.69
Europe,Luxemburg,Luxembourg,October,7,6.7,12.4,9,16.7,69,0.69
Europe,Luxemburg,Luxembourg,November,7,5.3,5.7,2.7,9.7,73,0.73
Europe,Luxemburg,Luxembourg,December,7,4,NA,NA,3,71,0.74
Europe,Luxemburg,Esch-sur-Alzette,January,8,4.1,NA,NA,0.3,69,0.74
Europe,Luxemburg,Esch-sur-Alzette,February,6,5.2,NA,NA,1.9,62,0.71
Europe,Luxemburg,Esch-sur-Alzette,March,7,6.7,2.3,NA,7.5,74,0.7
Europe,Luxemburg,Esch-sur-Alzette,April,9,8.4,9.4,5.2,14.8,96,0.68
Europe,Luxemburg,Esch-sur-Alzette,May,10,9.9,16.1,12,21.1,99,0.68
Europe,Luxemburg,Esch-sur-Alzette,June,8,10.9,21.4,17.3,25.9,93,0.68
Europe,Luxemburg,Esch-sur-Alzette,July,8,11.2,23.6,19.5,28,87,0.67
Europe,Luxemburg,Esch-sur-Alzette,August,7,9.7,22.7,18.9,27,86,0.7
Europe,Luxemburg,Esch-sur-Alzette,September,6,8.3,19.2,15.5,23.7,66,0.69
Europe,Luxemburg,Esch-sur-Alzette,October,7,6.7,12.4,9,16.7,69,0.69
Europe,Luxemburg,Esch-sur-Alzette,November,7,5.3,5.7,2.7,9.7,73,0.73
Europe,Luxemburg,Esch-sur-Alzette,December,7,4,NA,NA,3,71,0.74
Europe,Luxemburg,Differdange,January,8,4.1,NA,NA,0.3,69,0.74
Europe,Luxemburg,Differdange,February,6,5.2,NA,NA,1.9,62,0.71
Europe,Luxemburg,Differdange,March,7,6.7,2.3,NA,7.5,74,0.7
Europe,Luxemburg,Differdange,April,9,8.4,9.4,5.2,14.8,96,0.68
Europe,Luxemburg,Differdange,May,10,9.9,16.1,12,21.1,99,0.68
Europe,Luxemburg,Differdange,June,8,10.9,21.4,17.3,25.9,93,0.68
Europe,Luxemburg,Differdange,July,8,11.2,23.6,19.5,28,87,0.67
Europe,Luxemburg,Differdange,August,7,9.7,22.7,18.9,27,86,0.7
Europe,Luxemburg,Differdange,September,6,8.3,19.2,15.5,23.7,66,0.69
Europe,Luxemburg,Differdange,October,7,6.7,12.4,9,16.7,69,0.69
Europe,Luxemburg,Differdange,November,7,5.3,5.7,2.7,9.7,73,0.73
Europe,Luxemburg,Differdange,December,7,4,NA,NA,3,71,0.74
Europe,Macedonia,Skopje,January,9,3.2,5.8,3.4,8,74,0.87
Europe,Macedonia,Skopje,February,8,3.8,5.6,3,8.1,62,0.84
Europe,Macedonia,Skopje,March,8,4.7,6.8,3.8,9.9,60,0.82
Europe,Macedonia,Skopje,April,9,6.6,9,5.5,12.5,68,0.79
Europe,Macedonia,Skopje,May,9,7,12,8.5,15.3,70,0.79
Europe,Macedonia,Skopje,June,8,7.4,14.8,11.3,18.1,65,0.78
Europe,Macedonia,Skopje,July,9,7.5,16.6,13.3,19.9,64,0.78
Europe,Macedonia,Skopje,August,9,6.5,16.2,13.2,19.4,68,0.81
Europe,Macedonia,Skopje,September,8,5.3,14.6,11.6,17.6,58,0.82
Europe,Macedonia,Skopje,October,9,4.3,11.9,9.4,14.3,80,0.85
Europe,Macedonia,Skopje,November,9,3.7,8.5,6.2,10.7,79,0.87
Europe,Macedonia,Skopje,December,9,3.2,6.4,4.2,8.5,77,0.86
Europe,Macedonia,Bitola,January,9,3.2,5.8,3.4,8,74,0.87
Europe,Macedonia,Bitola,February,8,3.8,5.6,3,8.1,62,0.84
Europe,Macedonia,Bitola,March,8,4.7,6.8,3.8,9.9,60,0.82
Europe,Macedonia,Bitola,April,9,6.6,9,5.5,12.5,68,0.79
Europe,Macedonia,Bitola,May,9,7,12,8.5,15.3,70,0.79
Europe,Macedonia,Bitola,June,8,7.4,14.8,11.3,18.1,65,0.78
Europe,Macedonia,Bitola,July,9,7.5,16.6,13.3,19.9,64,0.78
Europe,Macedonia,Bitola,August,9,6.5,16.2,13.2,19.4,68,0.81
Europe,Macedonia,Bitola,September,8,5.3,14.6,11.6,17.6,58,0.82
Europe,Macedonia,Bitola,October,9,4.3,11.9,9.4,14.3,80,0.85
Europe,Macedonia,Bitola,November,9,3.7,8.5,6.2,10.7,79,0.87
Europe,Macedonia,Bitola,December,9,3.2,6.4,4.2,8.5,77,0.86
Europe,Macedonia,Prilep,January,9,3.2,5.8,3.4,8,74,0.87
Europe,Macedonia,Prilep,February,8,3.8,5.6,3,8.1,62,0.84
Europe,Macedonia,Prilep,March,8,4.7,6.8,3.8,9.9,60,0.82
Europe,Macedonia,Prilep,April,9,6.6,9,5.5,12.5,68,0.79
Europe,Macedonia,Prilep,May,9,7,12,8.5,15.3,70,0.79
Europe,Macedonia,Prilep,June,8,7.4,14.8,11.3,18.1,65,0.78
Europe,Macedonia,Prilep,July,9,7.5,16.6,13.3,19.9,64,0.78
Europe,Macedonia,Prilep,August,9,6.5,16.2,13.2,19.4,68,0.81
Europe,Macedonia,Prilep,September,8,5.3,14.6,11.6,17.6,58,0.82
Europe,Macedonia,Prilep,October,9,4.3,11.9,9.4,14.3,80,0.85
Europe,Macedonia,Prilep,November,9,3.7,8.5,6.2,10.7,79,0.87
Europe,Macedonia,Prilep,December,9,3.2,6.4,4.2,8.5,77,0.86
Europe,Macedonia,Tetovo,January,9,3.2,5.8,3.4,8,74,0.87
Europe,Macedonia,Tetovo,February,8,3.8,5.6,3,8.1,62,0.84
Europe,Macedonia,Tetovo,March,8,4.7,6.8,3.8,9.9,60,0.82
Europe,Macedonia,Tetovo,April,9,6.6,9,5.5,12.5,68,0.79
Europe,Macedonia,Tetovo,May,9,7,12,8.5,15.3,70,0.79
Europe,Macedonia,Tetovo,June,8,7.4,14.8,11.3,18.1,65,0.78
Europe,Macedonia,Tetovo,July,9,7.5,16.6,13.3,19.9,64,0.78
Europe,Macedonia,Tetovo,August,9,6.5,16.2,13.2,19.4,68,0.81
Europe,Macedonia,Tetovo,September,8,5.3,14.6,11.6,17.6,58,0.82
Europe,Macedonia,Tetovo,October,9,4.3,11.9,9.4,14.3,80,0.85
Europe,Macedonia,Tetovo,November,9,3.7,8.5,6.2,10.7,79,0.87
Europe,Macedonia,Tetovo,December,9,3.2,6.4,4.2,8.5,77,0.86
Europe,Malta,Ħal Balzan,January,8,6.3,7.5,2.9,12,124,0.73
Europe,Malta,Ħal Balzan,February,7,7,8.8,3.8,13.6,108,0.7
Europe,Malta,Ħal Balzan,March,6,8.5,11.8,5.9,17.1,86,0.66
Europe,Malta,Ħal Balzan,April,6,10.1,15.8,10,21.3,65,0.62
Europe,Malta,Ħal Balzan,May,4,11.9,21,15.1,26.7,38,0.54
Europe,Malta,Ħal Balzan,June,2,12.9,26.2,19.8,32.3,12,0.43
Europe,Malta,Ħal Balzan,July,1,13,29.8,22.6,36.6,3,0.36
Europe,Malta,Ħal Balzan,August,1,12.2,30,23.1,36.9,4,0.36
Europe,Malta,Ħal Balzan,September,2,10.8,25.2,19.2,31.7,21,0.43
Europe,Malta,Ħal Balzan,October,4,9.3,19.5,13.9,25.2,67,0.54
Europe,Malta,Ħal Balzan,November,6,7.7,13.6,8.2,18.9,104,0.65
Europe,Malta,Ħal Balzan,December,8,6.5,8.8,4.3,13.4,128,0.73
Europe,Malta,Ħal-Lija,January,8,6.3,7.5,2.9,12,124,0.73
Europe,Malta,Ħal-Lija,February,7,7,8.8,3.8,13.6,108,0.7
Europe,Malta,Ħal-Lija,March,6,8.5,11.8,5.9,17.1,86,0.66
Europe,Malta,Ħal-Lija,April,6,10.1,15.8,10,21.3,65,0.62
Europe,Malta,Ħal-Lija,May,4,11.9,21,15.1,26.7,38,0.54
Europe,Malta,Ħal-Lija,June,2,12.9,26.2,19.8,32.3,12,0.43
Europe,Malta,Ħal-Lija,July,1,13,29.8,22.6,36.6,3,0.36
Europe,Malta,Ħal-Lija,August,1,12.2,30,23.1,36.9,4,0.36
Europe,Malta,Ħal-Lija,September,2,10.8,25.2,19.2,31.7,21,0.43
Europe,Malta,Ħal-Lija,October,4,9.3,19.5,13.9,25.2,67,0.54
Europe,Malta,Ħal-Lija,November,6,7.7,13.6,8.2,18.9,104,0.65
Europe,Malta,Ħal-Lija,December,8,6.5,8.8,4.3,13.4,128,0.73
Europe,Malta,Il-Qala,January,8,6.3,7.5,2.9,12,124,0.73
Europe,Malta,Il-Qala,February,7,7,8.8,3.8,13.6,108,0.7
Europe,Malta,Il-Qala,March,6,8.5,11.8,5.9,17.1,86,0.66
Europe,Malta,Il-Qala,April,6,10.1,15.8,10,21.3,65,0.62
Europe,Malta,Il-Qala,May,4,11.9,21,15.1,26.7,38,0.54
Europe,Malta,Il-Qala,June,2,12.9,26.2,19.8,32.3,12,0.43
Europe,Malta,Il-Qala,July,1,13,29.8,22.6,36.6,3,0.36
Europe,Malta,Il-Qala,August,1,12.2,30,23.1,36.9,4,0.36
Europe,Malta,Il-Qala,September,2,10.8,25.2,19.2,31.7,21,0.43
Europe,Malta,Il-Qala,October,4,9.3,19.5,13.9,25.2,67,0.54
Europe,Malta,Il-Qala,November,6,7.7,13.6,8.2,18.9,104,0.65
Europe,Malta,Il-Qala,December,8,6.5,8.8,4.3,13.4,128,0.73
Europe,Malta,Valletta,January,8,6.3,7.5,2.9,12,124,0.73
Europe,Malta,Valletta,February,7,7,8.8,3.8,13.6,108,0.7
Europe,Malta,Valletta,March,6,8.5,11.8,5.9,17.1,86,0.66
Europe,Malta,Valletta,April,6,10.1,15.8,10,21.3,65,0.62
Europe,Malta,Valletta,May,4,11.9,21,15.1,26.7,38,0.54
Europe,Malta,Valletta,June,2,12.9,26.2,19.8,32.3,12,0.43
Europe,Malta,Valletta,July,1,13,29.8,22.6,36.6,3,0.36
Europe,Malta,Valletta,August,1,12.2,30,23.1,36.9,4,0.36
Europe,Malta,Valletta,September,2,10.8,25.2,19.2,31.7,21,0.43
Europe,Malta,Valletta,October,4,9.3,19.5,13.9,25.2,67,0.54
Europe,Malta,Valletta,November,6,7.7,13.6,8.2,18.9,104,0.65
Europe,Malta,Valletta,December,8,6.5,8.8,4.3,13.4,128,0.73
Europe,Monaco,Monaco,January,8,5.5,NA,NA,NA,143,0.68
Europe,Monaco,Monaco,February,8,5.9,NA,NA,NA,144,0.7
Europe,Monaco,Monaco,March,11,6.5,NA,NA,3.2,172,0.71
Europe,Monaco,Monaco,April,11,8.1,4.1,NA,7.7,146,0.73
Europe,Monaco,Monaco,May,11,10.4,10,4.1,14.5,91,0.61
Europe,Monaco,Monaco,June,4,12.9,17.3,10.7,22.3,16,0.41
Europe,Monaco,Monaco,July,1,12.9,21.6,14.7,26.9,6,0.33
Europe,Monaco,Monaco,August,1,12.2,21.8,15.3,27.2,3,0.3
Europe,Monaco,Monaco,September,2,10.9,16.8,10.6,22.3,10,0.36
Europe,Monaco,Monaco,October,6,8.4,9.6,4.2,14.6,59,0.54
Europe,Monaco,Monaco,November,7,6.5,1.2,NA,6.1,101,0.64
Europe,Monaco,Monaco,December,8,5.5,NA,NA,0.5,139,0.66
Europe,Montenegro,Podgorica,January,11,8.2,24,21.6,27,142,0.75
Europe,Montenegro,Podgorica,February,11,7.8,23.7,21.5,26.5,140,0.76
Europe,Montenegro,Podgorica,March,13,7.3,22.7,20.5,25.5,133,0.76
Europe,Montenegro,Podgorica,April,11,7.4,20.4,18.1,23.2,92,0.76
Europe,Montenegro,Podgorica,May,9,7.6,17.9,15.2,21,100,0.73
Europe,Montenegro,Podgorica,June,8,7.1,15.8,13.3,18.8,104,0.72
Europe,Montenegro,Podgorica,July,6,7.8,15.2,12.1,18.6,54,0.68
Europe,Montenegro,Podgorica,August,5,8.4,16,12.7,19.8,54,0.66
Europe,Montenegro,Podgorica,September,6,8.9,18.3,15,22.2,42,0.67
Europe,Montenegro,Podgorica,October,7,8.6,20,17.1,23.7,79,0.69
Europe,Montenegro,Podgorica,November,8,8.9,21.6,18.8,25.1,108,0.72
Europe,Montenegro,Podgorica,December,9,9,23.1,20.6,26.5,109,0.72
Europe,Montenegro,Niksic,January,11,8.2,24,21.6,27,142,0.75
Europe,Montenegro,Niksic,February,11,7.8,23.7,21.5,26.5,140,0.76
Europe,Montenegro,Niksic,March,13,7.3,22.7,20.5,25.5,133,0.76
Europe,Montenegro,Niksic,April,11,7.4,20.4,18.1,23.2,92,0.76
Europe,Montenegro,Niksic,May,9,7.6,17.9,15.2,21,100,0.73
Europe,Montenegro,Niksic,June,8,7.1,15.8,13.3,18.8,104,0.72
Europe,Montenegro,Niksic,July,6,7.8,15.2,12.1,18.6,54,0.68
Europe,Montenegro,Niksic,August,5,8.4,16,12.7,19.8,54,0.66
Europe,Montenegro,Niksic,September,6,8.9,18.3,15,22.2,42,0.67
Europe,Montenegro,Niksic,October,7,8.6,20,17.1,23.7,79,0.69
Europe,Montenegro,Niksic,November,8,8.9,21.6,18.8,25.1,108,0.72
Europe,Montenegro,Niksic,December,9,9,23.1,20.6,26.5,109,0.72
Europe,Montenegro,Bar,January,11,8.2,24,21.6,27,142,0.75
Europe,Montenegro,Bar,February,11,7.8,23.7,21.5,26.5,140,0.76
Europe,Montenegro,Bar,March,13,7.3,22.7,20.5,25.5,133,0.76
Europe,Montenegro,Bar,April,11,7.4,20.4,18.1,23.2,92,0.76
Europe,Montenegro,Bar,May,9,7.6,17.9,15.2,21,100,0.73
Europe,Montenegro,Bar,June,8,7.1,15.8,13.3,18.8,104,0.72
Europe,Montenegro,Bar,July,6,7.8,15.2,12.1,18.6,54,0.68
Europe,Montenegro,Bar,August,5,8.4,16,12.7,19.8,54,0.66
Europe,Montenegro,Bar,September,6,8.9,18.3,15,22.2,42,0.67
Europe,Montenegro,Bar,October,7,8.6,20,17.1,23.7,79,0.69
Europe,Montenegro,Bar,November,8,8.9,21.6,18.8,25.1,108,0.72
Europe,Montenegro,Bar,December,9,9,23.1,20.6,26.5,109,0.72
Europe,Poland,Warsaw,January,8,5.1,1.2,NA,6,62,0.79
Europe,Poland,Warsaw,February,8,5.7,2.9,NA,8.2,58,0.75
Europe,Poland,Warsaw,March,9,7.2,6.3,0.4,12.1,67,0.71
Europe,Poland,Warsaw,April,8,8.7,10.7,4.3,16.5,61,0.68
Europe,Poland,Warsaw,May,7,9.9,15.5,9,21,52,0.65
Europe,Poland,Warsaw,June,6,10.7,19.3,13.3,24.8,42,0.63
Europe,Poland,Warsaw,July,3,11,22.2,16.1,28.2,18,0.58
Europe,Poland,Warsaw,August,3,9.9,22.4,16.7,28.7,15,0.57
Europe,Poland,Warsaw,September,4,8.6,18.5,12.6,24.7,29,0.61
Europe,Poland,Warsaw,October,5,6.6,13.3,8.2,19,48,0.69
Europe,Poland,Warsaw,November,6,6.5,7.9,2.9,13.7,48,0.72
Europe,Poland,Warsaw,December,9,5.3,3,NA,7.9,69,0.78
Europe,Poland,Krakow,January,8,5.1,1.2,NA,6,62,0.79
Europe,Poland,Krakow,February,8,5.7,2.9,NA,8.2,58,0.75
Europe,Poland,Krakow,March,9,7.2,6.3,0.4,12.1,67,0.71
Europe,Poland,Krakow,April,8,8.7,10.7,4.3,16.5,61,0.68
Europe,Poland,Krakow,May,7,9.9,15.5,9,21,52,0.65
Europe,Poland,Krakow,June,6,10.7,19.3,13.3,24.8,42,0.63
Europe,Poland,Krakow,July,3,11,22.2,16.1,28.2,18,0.58
Europe,Poland,Krakow,August,3,9.9,22.4,16.7,28.7,15,0.57
Europe,Poland,Krakow,September,4,8.6,18.5,12.6,24.7,29,0.61
Europe,Poland,Krakow,October,5,6.6,13.3,8.2,19,48,0.69
Europe,Poland,Krakow,November,6,6.5,7.9,2.9,13.7,48,0.72
Europe,Poland,Krakow,December,9,5.3,3,NA,7.9,69,0.78
Europe,Poland,Łódź,January,8,5.1,1.2,NA,6,62,0.79
Europe,Poland,Łódź,February,8,5.7,2.9,NA,8.2,58,0.75
Europe,Poland,Łódź,March,9,7.2,6.3,0.4,12.1,67,0.71
Europe,Poland,Łódź,April,8,8.7,10.7,4.3,16.5,61,0.68
Europe,Poland,Łódź,May,7,9.9,15.5,9,21,52,0.65
Europe,Poland,Łódź,June,6,10.7,19.3,13.3,24.8,42,0.63
Europe,Poland,Łódź,July,3,11,22.2,16.1,28.2,18,0.58
Europe,Poland,Łódź,August,3,9.9,22.4,16.7,28.7,15,0.57
Europe,Poland,Łódź,September,4,8.6,18.5,12.6,24.7,29,0.61
Europe,Poland,Łódź,October,5,6.6,13.3,8.2,19,48,0.69
Europe,Poland,Łódź,November,6,6.5,7.9,2.9,13.7,48,0.72
Europe,Poland,Łódź,December,9,5.3,3,NA,7.9,69,0.78
Europe,Poland,Wrocław,January,8,5.1,1.2,NA,6,62,0.79
Europe,Poland,Wrocław,February,8,5.7,2.9,NA,8.2,58,0.75
Europe,Poland,Wrocław,March,9,7.2,6.3,0.4,12.1,67,0.71
Europe,Poland,Wrocław,April,8,8.7,10.7,4.3,16.5,61,0.68
Europe,Poland,Wrocław,May,7,9.9,15.5,9,21,52,0.65
Europe,Poland,Wrocław,June,6,10.7,19.3,13.3,24.8,42,0.63
Europe,Poland,Wrocław,July,3,11,22.2,16.1,28.2,18,0.58
Europe,Poland,Wrocław,August,3,9.9,22.4,16.7,28.7,15,0.57
Europe,Poland,Wrocław,September,4,8.6,18.5,12.6,24.7,29,0.61
Europe,Poland,Wrocław,October,5,6.6,13.3,8.2,19,48,0.69
Europe,Poland,Wrocław,November,6,6.5,7.9,2.9,13.7,48,0.72
Europe,Poland,Wrocław,December,9,5.3,3,NA,7.9,69,0.78
Europe,Poland,Poznań,January,8,5.1,1.2,NA,6,62,0.79
Europe,Poland,Poznań,February,8,5.7,2.9,NA,8.2,58,0.75
Europe,Poland,Poznań,March,9,7.2,6.3,0.4,12.1,67,0.71
Europe,Poland,Poznań,April,8,8.7,10.7,4.3,16.5,61,0.68
Europe,Poland,Poznań,May,7,9.9,15.5,9,21,52,0.65
Europe,Poland,Poznań,June,6,10.7,19.3,13.3,24.8,42,0.63
Europe,Poland,Poznań,July,3,11,22.2,16.1,28.2,18,0.58
Europe,Poland,Poznań,August,3,9.9,22.4,16.7,28.7,15,0.57
Europe,Poland,Poznań,September,4,8.6,18.5,12.6,24.7,29,0.61
Europe,Poland,Poznań,October,5,6.6,13.3,8.2,19,48,0.69
Europe,Poland,Poznań,November,6,6.5,7.9,2.9,13.7,48,0.72
Europe,Poland,Poznań,December,9,5.3,3,NA,7.9,69,0.78
Europe,Portugal,Lisbon,January,7,5.8,NA,NA,2.1,54,0.76
Europe,Portugal,Lisbon,February,7,6.6,NA,NA,4.3,48,0.73
Europe,Portugal,Lisbon,March,9,7.7,4.2,NA,9.7,69,0.65
Europe,Portugal,Lisbon,April,10,9.2,9.6,3.6,15.3,80,0.59
Europe,Portugal,Lisbon,May,11,10.6,14.3,8.2,19.9,87,0.56
Europe,Portugal,Lisbon,June,7,11.8,18.8,12.5,24.6,51,0.48
Europe,Portugal,Lisbon,July,2,12.2,22.6,15.6,29.1,10,0.38
Europe,Portugal,Lisbon,August,1,11.8,23,16.2,29.7,7,0.37
Europe,Portugal,Lisbon,September,3,10.4,18.8,12.5,25,21,0.39
Europe,Portugal,Lisbon,October,5,8.4,12.6,7.1,18.5,40,0.52
Europe,Portugal,Lisbon,November,5,7.1,5.7,0.9,11.2,44,0.62
Europe,Portugal,Lisbon,December,7,6.1,NA,NA,5,53,0.71
Europe,Portugal,Porto,January,7,5.8,NA,NA,2.1,54,0.76
Europe,Portugal,Porto,February,7,6.6,NA,NA,4.3,48,0.73
Europe,Portugal,Porto,March,9,7.7,4.2,NA,9.7,69,0.65
Europe,Portugal,Porto,April,10,9.2,9.6,3.6,15.3,80,0.59
Europe,Portugal,Porto,May,11,10.6,14.3,8.2,19.9,87,0.56
Europe,Portugal,Porto,June,7,11.8,18.8,12.5,24.6,51,0.48
Europe,Portugal,Porto,July,2,12.2,22.6,15.6,29.1,10,0.38
Europe,Portugal,Porto,August,1,11.8,23,16.2,29.7,7,0.37
Europe,Portugal,Porto,September,3,10.4,18.8,12.5,25,21,0.39
Europe,Portugal,Porto,October,5,8.4,12.6,7.1,18.5,40,0.52
Europe,Portugal,Porto,November,5,7.1,5.7,0.9,11.2,44,0.62
Europe,Portugal,Porto,December,7,6.1,NA,NA,5,53,0.71
Europe,Portugal,Braga,January,7,5.8,NA,NA,2.1,54,0.76
Europe,Portugal,Braga,February,7,6.6,NA,NA,4.3,48,0.73
Europe,Portugal,Braga,March,9,7.7,4.2,NA,9.7,69,0.65
Europe,Portugal,Braga,April,10,9.2,9.6,3.6,15.3,80,0.59
Europe,Portugal,Braga,May,11,10.6,14.3,8.2,19.9,87,0.56
Europe,Portugal,Braga,June,7,11.8,18.8,12.5,24.6,51,0.48
Europe,Portugal,Braga,July,2,12.2,22.6,15.6,29.1,10,0.38
Europe,Portugal,Braga,August,1,11.8,23,16.2,29.7,7,0.37
Europe,Portugal,Braga,September,3,10.4,18.8,12.5,25,21,0.39
Europe,Portugal,Braga,October,5,8.4,12.6,7.1,18.5,40,0.52
Europe,Portugal,Braga,November,5,7.1,5.7,0.9,11.2,44,0.62
Europe,Portugal,Braga,December,7,6.1,NA,NA,5,53,0.71
Europe,Portugal,Coimbra,January,7,5.8,NA,NA,2.1,54,0.76
Europe,Portugal,Coimbra,February,7,6.6,NA,NA,4.3,48,0.73
Europe,Portugal,Coimbra,March,9,7.7,4.2,NA,9.7,69,0.65
Europe,Portugal,Coimbra,April,10,9.2,9.6,3.6,15.3,80,0.59
Europe,Portugal,Coimbra,May,11,10.6,14.3,8.2,19.9,87,0.56
Europe,Portugal,Coimbra,June,7,11.8,18.8,12.5,24.6,51,0.48
Europe,Portugal,Coimbra,July,2,12.2,22.6,15.6,29.1,10,0.38
Europe,Portugal,Coimbra,August,1,11.8,23,16.2,29.7,7,0.37
Europe,Portugal,Coimbra,September,3,10.4,18.8,12.5,25,21,0.39
Europe,Portugal,Coimbra,October,5,8.4,12.6,7.1,18.5,40,0.52
Europe,Portugal,Coimbra,November,5,7.1,5.7,0.9,11.2,44,0.62
Europe,Portugal,Coimbra,December,7,6.1,NA,NA,5,53,0.71
Europe,Republic of Kosovo,Prishtina,January,7,5.4,0.6,NA,4.6,53,0.74
Europe,Republic of Kosovo,Prishtina,February,7,6.2,2.5,NA,7.2,50,0.7
Europe,Republic of Kosovo,Prishtina,March,9,7.2,6.2,1.3,11.4,65,0.67
Europe,Republic of Kosovo,Prishtina,April,9,8.7,10.7,5.4,16.4,67,0.66
Europe,Republic of Kosovo,Prishtina,May,9,9.4,15.1,9.6,20.8,66,0.66
Europe,Republic of Kosovo,Prishtina,June,6,9.8,18.7,13.2,24.5,42,0.64
Europe,Republic of Kosovo,Prishtina,July,3,9.7,21.2,15.3,27.5,17,0.62
Europe,Republic of Kosovo,Prishtina,August,2,9.2,21.6,15.9,28.1,13,0.62
Europe,Republic of Kosovo,Prishtina,September,4,8,18.1,12.9,24.4,26,0.63
Europe,Republic of Kosovo,Prishtina,October,4,6.3,13.4,9.1,18.6,40,0.65
Europe,Republic of Kosovo,Prishtina,November,5,6.2,7.3,3.3,12.2,49,0.68
Europe,Republic of Kosovo,Prishtina,December,7,5.5,2.4,NA,6.5,60,0.73
Europe,Republic of Kosovo,Prizren,January,7,5.4,0.6,NA,4.6,53,0.74
Europe,Republic of Kosovo,Prizren,February,7,6.2,2.5,NA,7.2,50,0.7
